city,lat,lng,country,iso2,admin_name,population,population_proper,cleaned_city_name,Commune,Département (numéro),Département (nom),Région
Fleury-les-Aubrais,47.9312,1.921,France,FR,Centre-Val de Loire,21438,21438,Fleury-les-Aubrais,Fleury-les-Aubrais,45,Loiret,Centre-Val de Loire
Floirac,44.8375,-0.5247,France,FR,Nouvelle-Aquitaine,17749,17749,Floirac,Floirac,17,Charente-Maritime,Nouvelle-Aquitaine
Fontaine,45.1939,5.6856,France,FR,Auvergne-Rhône-Alpes,22891,22891,Fontaine,Fontaine,10,Aube,Grand Est
Fontaine-lès-Dijon,47.3433,5.0206,France,FR,Bourgogne-Franche-Comté,8847,8847,Fontaine-lès-Dijon,Fontaine-lès-Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté
Fontaines-sur-Saône,45.836,4.845,France,FR,Auvergne-Rhône-Alpes,7047,7047,Fontaines-sur-Saône,Fontaines-sur-Saône,69,Rhône,Auvergne-Rhône-Alpes
Fontenay-aux-Roses,48.7893,2.2888,France,FR,Île-de-France,24772,24772,Fontenay-aux-Roses,Fontenay-aux-Roses,92,Hauts-de-Seine,Île-de-France
Fontenay-le-Fleury,48.8144,2.0494,France,FR,Île-de-France,13455,13455,Fontenay-le-Fleury,Fontenay-le-Fleury,78,Yvelines,Île-de-France
Fontenay-sous-Bois,48.8517,2.4772,France,FR,Île-de-France,51812,51812,Fontenay-sous-Bois,Fontenay-sous-Bois,94,Val-de-Marne,Île-de-France
Fort-Mardyck,51.031,2.3061,France,FR,Hauts-de-France,3426,3426,Dunkerque,Dunkerque,59,Nord,Hauts-de-France
Fosses,49.0989,2.5075,France,FR,Île-de-France,9929,9929,Fosses,Fosses,95,Val-d'Oise,Île-de-France
Fougères,48.3525,-1.1986,France,FR,Bretagne,20653,20653,Fougères,Fougères,35,Ille-et-Vilaine,Bretagne
Fouquières-lès-Lens,50.4294,2.9136,France,FR,Hauts-de-France,6233,6233,Fouquières-lès-Lens,Fouquières-lès-Lens,62,Pas-de-Calais,Hauts-de-France
Francheville,45.7364,4.7636,France,FR,Auvergne-Rhône-Alpes,15204,15204,Francheville,Francheville,21,Côte-d'Or,Bourgogne-Franche-Comté
Franconville,48.9889,2.2314,France,FR,Île-de-France,37520,37520,Franconville,Franconville,54,Meurthe-et-Moselle,Grand Est
Fresnes,48.755,2.3221,France,FR,Île-de-France,28780,28780,Fresnes,Fresnes,21,Côte-d'Or,Bourgogne-Franche-Comté
Fâches-Thumesnil,50.5994,3.0744,France,FR,Hauts-de-France,18110,18110,Faches-Thumesnil,Faches-Thumesnil,59,Nord,Hauts-de-France
Gagny,48.8833,2.5333,France,FR,Île-de-France,40189,40189,Gagny,Gagny,93,Seine-Saint-Denis,Île-de-France
Gaillard,46.1858,6.2083,France,FR,Auvergne-Rhône-Alpes,10175,10175,Gaillard,Gaillard,74,Haute-Savoie,Auvergne-Rhône-Alpes
Garches,48.8461,2.1889,France,FR,Île-de-France,17898,17898,Garches,Garches,92,Hauts-de-Seine,Île-de-France
Garges-lès-Gonesse,48.9728,2.4008,France,FR,Île-de-France,42841,42841,Garges-lès-Gonesse,Garges-lès-Gonesse,95,Val-d'Oise,Île-de-France
Gennevilliers,48.9333,2.3,France,FR,Île-de-France,49410,49410,Gennevilliers,Gennevilliers,92,Hauts-de-Seine,Île-de-France
Gentilly,48.8133,2.3444,France,FR,Île-de-France,19048,19048,Gentilly,Gentilly,94,Val-de-Marne,Île-de-France
Gournay-sur-Marne,48.8606,2.5772,France,FR,Île-de-France,6882,6882,Gournay-sur-Marne,Gournay-sur-Marne,93,Seine-Saint-Denis,Île-de-France
Goussainville,49.0325,2.4747,France,FR,Île-de-France,30693,30693,Goussainville,Goussainville,28,Eure-et-Loir,Centre-Val de Loire
Gradignan,44.7725,-0.6156,France,FR,Nouvelle-Aquitaine,25835,25835,Gradignan,Gradignan,33,Gironde,Nouvelle-Aquitaine
Grand-Fort-Philippe,50.99,2.11,France,FR,Hauts-de-France,4977,4977,Grand-Fort-Philippe,Grand-Fort-Philippe,59,Nord,Hauts-de-France
Grenay,50.4528,2.7439,France,FR,Hauts-de-France,6704,6704,Grenay,Grenay,38,Isère,Auvergne-Rhône-Alpes
Grenoble,45.1715,5.7224,France,FR,Auvergne-Rhône-Alpes,157477,157477,Grenoble,Grenoble,38,Isère,Auvergne-Rhône-Alpes
Grigny,48.6562,2.3849,France,FR,Île-de-France,27257,27257,Grigny,Grigny,62,Pas-de-Calais,Hauts-de-France
Groslay,48.9875,2.3453,France,FR,Île-de-France,8416,8416,Groslay,Groslay,95,Val-d'Oise,Île-de-France
Guingamp,48.5633,-3.15,France,FR,Bretagne,7105,7105,Guingamp,Guingamp,22,Côtes-d'Armor,Bretagne
Guyancourt,48.7714,2.0739,France,FR,Île-de-France,29406,29406,Guyancourt,Guyancourt,78,Yvelines,Île-de-France
Hagondange,49.255,6.1686,France,FR,Grand Est,9321,9321,Hagondange,Hagondange,57,Moselle,Grand Est
Halluin,50.7836,3.1256,France,FR,Hauts-de-France,20829,20829,Halluin,Halluin,59,Nord,Hauts-de-France
Harfleur,49.5072,0.1989,France,FR,Normandie,8315,8315,Harfleur,Harfleur,76,Seine-Maritime,Normandie
Haubourdin,50.6097,2.9878,France,FR,Hauts-de-France,14757,14757,Haubourdin,Haubourdin,59,Nord,Hauts-de-France
Heillecourt,48.6531,6.195,France,FR,Grand Est,5377,5377,Heillecourt,Heillecourt,54,Meurthe-et-Moselle,Grand Est
Hellemmes-Lille,50.6167,3.1167,France,FR,Hauts-de-France,18437,18437,Lille,Lille,59,Nord,Hauts-de-France
Hem,50.6558,3.1886,France,FR,Hauts-de-France,18713,18713,Hem,Hem,59,Nord,Hauts-de-France
Hendaye,43.36,-1.77,France,FR,Nouvelle-Aquitaine,17796,17796,Hendaye,Hendaye,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Houilles,48.9261,2.1892,France,FR,Île-de-France,33449,33449,Houilles,Houilles,78,Yvelines,Île-de-France
Huningue,47.5919,7.5844,France,FR,Grand Est,7339,7339,Huningue,Huningue,68,Haut-Rhin,Grand Est
Hérouville-Saint-Clair,49.2044,-0.3253,France,FR,Normandie,22227,22227,Hérouville-Saint-Clair,Hérouville-Saint-Clair,14,Calvados,Normandie
Hœnheim,48.625,7.7553,France,FR,Grand Est,11469,11469,Hœnheim,Hœnheim,67,Bas-Rhin,Grand Est
Igny,48.7421,2.2261,France,FR,Île-de-France,10213,10213,Igny,Igny,70,Haute-Saône,Bourgogne-Franche-Comté
Illzach,47.7831,7.3486,France,FR,Grand Est,14829,14829,Illzach,Illzach,68,Haut-Rhin,Grand Est
Issy-les-Moulineaux,48.8239,2.27,France,FR,Île-de-France,68580,68580,Issy-les-Moulineaux,Issy-les-Moulineaux,92,Hauts-de-Seine,Île-de-France
Ivry-sur-Seine,48.8078,2.3747,France,FR,Île-de-France,64001,64001,Ivry-sur-Seine,Ivry-sur-Seine,94,Val-de-Marne,Île-de-France
Jacob-Bellecombette,45.5582,5.91,France,FR,Auvergne-Rhône-Alpes,4181,4181,Jacob-Bellecombette,Jacob-Bellecombette,73,Savoie,Auvergne-Rhône-Alpes
Jacou,43.6614,3.9122,France,FR,Occitanie,6823,6823,Jacou,Jacou,34,Hérault,Occitanie
Jarville-la-Malgrange,48.67,6.2067,France,FR,Grand Est,9374,9374,Jarville-la-Malgrange,Jarville-la-Malgrange,54,Meurthe-et-Moselle,Grand Est
Joinville-le-Pont,48.8214,2.4728,France,FR,Île-de-France,20413,20413,Joinville-le-Pont,Joinville-le-Pont,94,Val-de-Marne,Île-de-France
Jouy-le-Moutier,49.0117,2.0397,France,FR,Île-de-France,17175,17175,Jouy-le-Moutier,Jouy-le-Moutier,95,Val-d'Oise,Île-de-France
Juvisy-sur-Orge,48.6889,2.3783,France,FR,Île-de-France,18424,18424,Juvisy-sur-Orge,Juvisy-sur-Orge,91,Essonne,Île-de-France
Jœuf,49.2306,6.0097,France,FR,Grand Est,6560,6560,Jœuf,Jœuf,54,Meurthe-et-Moselle,Grand Est
Kingersheim,47.7922,7.3386,France,FR,Grand Est,13178,13178,Kingersheim,Kingersheim,68,Haut-Rhin,Grand Est
La Bassée,50.5342,2.8081,France,FR,Hauts-de-France,6622,6622,La Bassée,La Bassée,59,Nord,Hauts-de-France
La Celle-Saint-Cloud,48.8411,2.1344,France,FR,Île-de-France,20476,20476,La Celle-Saint-Cloud,La Celle-Saint-Cloud,78,Yvelines,Île-de-France
La Courneuve,48.9322,2.3967,France,FR,Île-de-France,47160,47160,La Courneuve,La Courneuve,93,Seine-Saint-Denis,Île-de-France
La Frette-sur-Seine,48.975,2.1794,France,FR,Île-de-France,4621,4621,La Frette-sur-Seine,La Frette-sur-Seine,95,Val-d'Oise,Île-de-France
La Garde,43.1256,6.0108,France,FR,Provence-Alpes-Côte d’Azur,25912,25912,La Garde,La Garde,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
La Garenne-Colombes,48.9056,2.2445,France,FR,Île-de-France,29932,29932,La Garenne-Colombes,La Garenne-Colombes,92,Hauts-de-Seine,Île-de-France
La Madeleine,50.6558,3.071,France,FR,Hauts-de-France,22488,22488,La Madeleine,La Madeleine,59,Nord,Hauts-de-France
La Montagne,47.1833,-1.6833,France,FR,Pays de la Loire,6488,6488,La Montagne,La Montagne,44,Loire-Atlantique,Pays de la Loire
La Mulatière,45.7281,4.8122,France,FR,Auvergne-Rhône-Alpes,6595,6595,La Mulatière,La Mulatière,69,Rhône,Auvergne-Rhône-Alpes
La Penne-sur-Huveaune,43.2806,5.5158,France,FR,Provence-Alpes-Côte d’Azur,6569,6569,La Penne-sur-Huveaune,La Penne-sur-Huveaune,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
La Rochelle,46.16,-1.15,France,FR,Nouvelle-Aquitaine,78535,78535,La Rochelle,La Rochelle,17,Charente-Maritime,Nouvelle-Aquitaine
La Salvetat-Saint-Gilles,43.5769,1.2722,France,FR,Occitanie,8524,8524,La Salvetat-Saint-Gilles,La Salvetat-Saint-Gilles,31,Haute-Garonne,Occitanie
La Seyne-sur-Mer,43.1,5.883,France,FR,Provence-Alpes-Côte d’Azur,62763,62763,La Seyne-sur-Mer,La Seyne-sur-Mer,83,Var,Provence-Alpes-Côte d'Azur
La Tour-du-Pin,45.565,5.4444,France,FR,Auvergne-Rhône-Alpes,8138,8138,La Tour-du-Pin,La Tour-du-Pin,38,Isère,Auvergne-Rhône-Alpes
La Valette-du-Var,43.1383,5.9831,France,FR,Provence-Alpes-Côte d’Azur,23955,23955,La Valette-du-Var,La Valette-du-Var,83,Var,Provence-Alpes-Côte d'Azur
La Verrière,48.7592,1.9631,France,FR,Île-de-France,6183,6183,La Verrière,La Verrière,78,Yvelines,Île-de-France
La Ville-du-Bois,48.6611,2.2687,France,FR,Île-de-France,8080,8080,La Ville-du-Bois,La Ville-du-Bois,91,Essonne,Île-de-France
Lambersart,50.65,3.025,France,FR,Hauts-de-France,27121,27121,Lambersart,Lambersart,59,Nord,Hauts-de-France
Laval,48.0733,-0.7689,France,FR,Pays de la Loire,49657,49657,Laval,Laval,38,Isère,Auvergne-Rhône-Alpes
Le Ban-Saint-Martin,49.1225,6.1511,France,FR,Grand Est,4617,4617,Le Ban-Saint-Martin,Le Ban-Saint-Martin,57,Moselle,Grand Est
Le Blanc-Mesnil,48.9387,2.4614,France,FR,Île-de-France,58257,58257,Le Blanc-Mesnil,Le Blanc-Mesnil,93,Seine-Saint-Denis,Île-de-France
Le Bourget,48.9353,2.4256,France,FR,Île-de-France,14832,14832,Le Bourget,Le Bourget,93,Seine-Saint-Denis,Île-de-France
Le Bouscat,44.8651,-0.5996,France,FR,Nouvelle-Aquitaine,24339,24339,Le Bouscat,Le Bouscat,33,Gironde,Nouvelle-Aquitaine
Le Cannet,43.5769,7.0194,France,FR,Provence-Alpes-Côte d’Azur,41597,41597,Le Cannet,Le Cannet,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Le Chesnay,48.8211,2.1311,France,FR,Île-de-France,27683,27683,Le Chesnay,Le Chesnay,78,Yvelines,Île-de-France
Le Crès,43.6481,3.9397,France,FR,Occitanie,9295,9295,Le Crès,Le Crès,34,Hérault,Occitanie
Le Grand-Quevilly,49.4072,1.0531,France,FR,Normandie,25975,25975,Le Grand-Quevilly,Le Grand-Quevilly,76,Seine-Maritime,Normandie
Le Havre,49.49,0.1,France,FR,Normandie,166058,166058,Le Havre,Le Havre,76,Seine-Maritime,Normandie
Le Kremlin-Bicêtre,48.81,2.3581,France,FR,Île-de-France,24380,24380,Le Kremlin-Bicêtre,Le Kremlin-Bicêtre,94,Val-de-Marne,Île-de-France
Le Mans,48.0077,0.1984,France,FR,Pays de la Loire,145004,145004,Le Mans,Le Mans,72,Sarthe,Pays de la Loire
Le Mesnil-Esnard,49.4117,1.1428,France,FR,Normandie,7980,7980,Le Mesnil-Esnard,Le Mesnil-Esnard,76,Seine-Maritime,Normandie
Le Mesnil-le-Roi,48.9375,2.1275,France,FR,Île-de-France,6322,6322,Le Mesnil-le-Roi,Le Mesnil-le-Roi,78,Yvelines,Île-de-France
Le Mée-sur-Seine,48.5333,2.6289,France,FR,Île-de-France,20207,20207,Le Mée-sur-Seine,Le Mée-sur-Seine,77,Seine-et-Marne,Île-de-France
Le Pecq,48.8969,2.1069,France,FR,Île-de-France,15832,15832,Le Pecq,Le Pecq,78,Yvelines,Île-de-France
Le Perreux-Sur-Marne,48.8422,2.5036,France,FR,Île-de-France,34213,34213,Le Perreux-sur-Marne,Le Perreux-sur-Marne,94,Val-de-Marne,Île-de-France
Le Petit-Quevilly,49.4311,1.0539,France,FR,Normandie,21782,21782,Le Petit-Quevilly,Le Petit-Quevilly,76,Seine-Maritime,Normandie
Le Plessis-Bouchard,49.0033,2.2375,France,FR,Île-de-France,8393,8393,Le Plessis-Bouchard,Le Plessis-Bouchard,95,Val-d'Oise,Île-de-France
Le Plessis-Robinson,48.7811,2.2633,France,FR,Île-de-France,29228,29228,Le Plessis-Robinson,Le Plessis-Robinson,92,Hauts-de-Seine,Île-de-France
Le Plessis-Trévise,48.8111,2.5717,France,FR,Île-de-France,20218,20218,Le Plessis-Trévise,Le Plessis-Trévise,94,Val-de-Marne,Île-de-France
Le Pont-de-Claix,45.1289,5.6989,France,FR,Auvergne-Rhône-Alpes,10805,10805,Le Pont-de-Claix,Le Pont-de-Claix,38,Isère,Auvergne-Rhône-Alpes
Le Pontet,43.965,4.8606,France,FR,Provence-Alpes-Côte d’Azur,17551,17551,Le Pontet,Le Pontet,73,Savoie,Auvergne-Rhône-Alpes
Le Port-Marly,48.8967,2.1106,France,FR,Île-de-France,5608,5608,Le Port-Marly,Le Port-Marly,78,Yvelines,Île-de-France
Le Portel,50.7075,1.5744,France,FR,Hauts-de-France,8897,8897,Le Portel,Le Portel,62,Pas-de-Calais,Hauts-de-France
Le Pré-Saint-Gervais,48.8833,2.4,France,FR,Île-de-France,16865,16865,Le Pré-Saint-Gervais,Le Pré-Saint-Gervais,93,Seine-Saint-Denis,Île-de-France
Le Raincy,48.9,2.5167,France,FR,Île-de-France,14877,14877,Le Raincy,Le Raincy,93,Seine-Saint-Denis,Île-de-France
Le Relecq-Kerhuon,48.4092,-4.3956,France,FR,Bretagne,11791,11791,Le Relecq-Kerhuon,Le Relecq-Kerhuon,29,Finistère,Bretagne
Le Vésinet,48.8923,2.1331,France,FR,Île-de-France,15646,15646,Le Vésinet,Le Vésinet,78,Yvelines,Île-de-France
Leers,50.6825,3.2447,France,FR,Hauts-de-France,9588,9588,Leers,Leers,59,Nord,Hauts-de-France
Lens,50.4322,2.8333,France,FR,Hauts-de-France,32618,32618,Lens,Lens,62,Pas-de-Calais,Hauts-de-France
Les Clayes-sous-Bois,48.8167,1.9833,France,FR,Île-de-France,17237,17237,Les Clayes-sous-Bois,Les Clayes-sous-Bois,78,Yvelines,Île-de-France
Les Lilas,48.88,2.42,France,FR,Île-de-France,23469,23469,Les Lilas,Les Lilas,93,Seine-Saint-Denis,Île-de-France
Les Mureaux,48.9875,1.9172,France,FR,Île-de-France,33977,33977,Les Mureaux,Les Mureaux,78,Yvelines,Île-de-France
Les Noës-près-Troyes,48.3031,4.0419,France,FR,Grand Est,3267,3267,Les Noës-près-Troyes,Les Noës-près-Troyes,10,Aube,Grand Est
Les Pavillons-sous-Bois,48.9,2.5,France,FR,Île-de-France,24165,24165,Les Pavillons-sous-Bois,Les Pavillons-sous-Bois,93,Seine-Saint-Denis,Île-de-France
Les Sables-d’Olonne,46.4972,-1.7833,France,FR,Pays de la Loire,14545,14545,Les Sables-d'Olonne,Les Sables-d'Olonne,85,Vendée,Pays de la Loire
Leuville-sur-Orge,48.6175,2.2658,France,FR,Île-de-France,4304,4304,Leuville-sur-Orge,Leuville-sur-Orge,91,Essonne,Île-de-France
Levallois-Perret,48.895,2.2872,France,FR,Île-de-France,68009,68009,Levallois-Perret,Levallois-Perret,92,Hauts-de-Seine,Île-de-France
Liancourt,49.3317,2.4661,France,FR,Hauts-de-France,6983,6983,Liancourt,Liancourt,60,Oise,Hauts-de-France
Lille,50.6278,3.0583,France,FR,Hauts-de-France,236710,236710,Lille,Lille,59,Nord,Hauts-de-France
Limay,48.9942,1.7367,France,FR,Île-de-France,17626,17626,Limay,Limay,78,Yvelines,Île-de-France
Limeil-Brévannes,48.7464,2.4883,France,FR,Île-de-France,27999,27999,Limeil-Brévannes,Limeil-Brévannes,94,Val-de-Marne,Île-de-France
Limoges,45.8353,1.2625,France,FR,Nouvelle-Aquitaine,129760,129760,Limoges,Limoges,87,Haute-Vienne,Nouvelle-Aquitaine
Lingolsheim,48.56,7.68,France,FR,Grand Est,20266,20266,Lingolsheim,Lingolsheim,67,Bas-Rhin,Grand Est
Lisieux,49.15,0.23,France,FR,Normandie,19807,19807,Lisieux,Lisieux,14,Calvados,Normandie
Livry-Gargan,48.9192,2.5361,France,FR,Île-de-France,46028,46028,Livry-Gargan,Livry-Gargan,93,Seine-Saint-Denis,Île-de-France
Liévin,50.4228,2.7786,France,FR,Hauts-de-France,30149,30149,Liévin,Liévin,62,Pas-de-Calais,Hauts-de-France
Lognes,48.836,2.6278,France,FR,Île-de-France,14650,14650,Lognes,Lognes,77,Seine-et-Marne,Île-de-France
Loison-sous-Lens,50.4389,2.8533,France,FR,Hauts-de-France,5255,5255,Loison-sous-Lens,Loison-sous-Lens,62,Pas-de-Calais,Hauts-de-France
Lomme,50.6358,3.0142,France,FR,Hauts-de-France,28006,28006,Lhomme,Lhomme,72,Sarthe,Pays de la Loire
Longeville-lès-Metz,49.1153,6.1361,France,FR,Grand Est,3960,3960,Longeville-lès-Metz,Longeville-lès-Metz,57,Moselle,Grand Est
Longjumeau,48.6943,2.2958,France,FR,Île-de-France,20620,20620,Longjumeau,Longjumeau,91,Essonne,Île-de-France
Longueau,49.8708,2.3569,France,FR,Hauts-de-France,5767,5767,Longueau,Longueau,80,Somme,Hauts-de-France
Longwy,49.52,5.7606,France,FR,Grand Est,15191,15191,Longwy,Longwy,54,Meurthe-et-Moselle,Grand Est
Lons-le-Saunier,46.6753,5.5544,France,FR,Bourgogne-Franche-Comté,17043,17043,Lons-le-Saunier,Lons-le-Saunier,39,Jura,Bourgogne-Franche-Comté
Loos,50.6128,3.0144,France,FR,Hauts-de-France,23013,23013,Loos,Loos,59,Nord,Hauts-de-France
Lorient,47.75,-3.36,France,FR,Bretagne,57846,57846,Lorient,Lorient,56,Morbihan,Bretagne
Lormont,44.8792,-0.5217,France,FR,Nouvelle-Aquitaine,23291,23291,Lormont,Lormont,33,Gironde,Nouvelle-Aquitaine
Lourches,50.315,3.356,France,FR,Hauts-de-France,3814,3814,Lourches,Lourches,59,Nord,Hauts-de-France
Lucé,48.4389,1.4658,France,FR,Centre-Val de Loire,15602,15602,Lucé,Lucé,28,Eure-et-Loir,Centre-Val de Loire
Luisant,48.4325,1.4772,France,FR,Centre-Val de Loire,6682,6682,Luisant,Luisant,28,Eure-et-Loir,Centre-Val de Loire
Lyon,45.76,4.84,France,FR,Auvergne-Rhône-Alpes,522250,522250,Lyon,Lyon 01,69,Rhône,Auvergne-Rhône-Alpes
Lys-lès-Lannoy,50.6722,3.2153,France,FR,Hauts-de-France,13793,13793,Lys-lez-Lannoy,Lys-lez-Lannoy,59,Nord,Hauts-de-France
L’Arbresle,45.8364,4.6178,France,FR,Auvergne-Rhône-Alpes,6453,6453,L'Arbresle,L'Arbresle,69,Rhône,Auvergne-Rhône-Alpes
L’Haÿ-les-Roses,48.78,2.3374,France,FR,Île-de-France,31392,31392,L'Haÿ-les-Roses,L'Haÿ-les-Roses,94,Val-de-Marne,Île-de-France
L’Isle-d’Abeau,45.6233,5.2305,France,FR,Auvergne-Rhône-Alpes,17206,17206,L'Isle-d'Abeau,L'Isle-d'Abeau,38,Isère,Auvergne-Rhône-Alpes
L’Union,43.6575,1.4853,France,FR,Occitanie,12358,12358,L'Union,L'Union,31,Haute-Garonne,Occitanie
L’Île-Saint-Denis,48.9333,2.3333,France,FR,Île-de-France,8664,8664,L'Île-Saint-Denis,L'Île-Saint-Denis,93,Seine-Saint-Denis,Île-de-France
Magnanville,48.9681,1.6828,France,FR,Île-de-France,6155,6155,Magnanville,Magnanville,78,Yvelines,Île-de-France
Magny-le-Hongre,48.8631,2.8133,France,FR,Île-de-France,9064,9064,Magny-le-Hongre,Magny-le-Hongre,77,Seine-et-Marne,Île-de-France
Maisons-Alfort,48.8058,2.4378,France,FR,Île-de-France,58068,58068,Maisons-Alfort,Maisons-Alfort,94,Val-de-Marne,Île-de-France
Maisons-Laffitte,48.9469,2.1456,France,FR,Île-de-France,23080,23080,Maisons-Laffitte,Maisons-Laffitte,78,Yvelines,Île-de-France
Malakoff,48.8172,2.2992,France,FR,Île-de-France,30292,30292,Malakoff,Malakoff,92,Hauts-de-Seine,Île-de-France
Mandres-les-Roses,48.7022,2.5444,France,FR,Île-de-France,4825,4825,Mandres-les-Roses,Mandres-les-Roses,94,Val-de-Marne,Île-de-France
Mantes-la-Jolie,48.9908,1.7172,France,FR,Île-de-France,44539,44539,Mantes-la-Jolie,Mantes-la-Jolie,78,Yvelines,Île-de-France
Mantes-la-Ville,48.975,1.7117,France,FR,Île-de-France,21376,21376,Mantes-la-Ville,Mantes-la-Ville,78,Yvelines,Île-de-France
Marcq-en-Baroeul,50.6711,3.0972,France,FR,Hauts-de-France,39356,39356,Marcq-en-Barœul,Marcq-en-Barœul,59,Nord,Hauts-de-France
Mareil-Marly,48.8825,2.0775,France,FR,Île-de-France,3826,3826,Mareil-Marly,Mareil-Marly,78,Yvelines,Île-de-France
Marly,50.349,3.545,France,FR,Hauts-de-France,12024,12024,Marly,Marly,57,Moselle,Grand Est
Marly-le-Roi,48.8675,2.0947,France,FR,Île-de-France,16531,16531,Marly-le-Roi,Marly-le-Roi,78,Yvelines,Île-de-France
Maromme,49.4825,1.0428,France,FR,Normandie,11024,11024,Maromme,Maromme,76,Seine-Maritime,Normandie
Marquette-lès-Lille,50.6764,3.0667,France,FR,Hauts-de-France,11213,11213,Marquette-lez-Lille,Marquette-lez-Lille,59,Nord,Hauts-de-France
Marseille,43.2964,5.37,France,FR,Provence-Alpes-Côte d’Azur,873076,873076,Marseille,Marseille 01,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Massy,48.7309,2.2713,France,FR,Île-de-France,50962,50962,Massy,Massy,71,Saône-et-Loire,Bourgogne-Franche-Comté
Maubeuge,50.2775,3.9734,France,FR,Hauts-de-France,29066,29066,Maubeuge,Maubeuge,59,Nord,Hauts-de-France
Maurepas,48.76,1.95,France,FR,Île-de-France,18611,18611,Maurepas,Maurepas,78,Yvelines,Île-de-France
Maxéville,48.7122,6.1639,France,FR,Grand Est,9921,9921,Maxéville,Maxéville,54,Meurthe-et-Moselle,Grand Est
Meaux,48.9603,2.8883,France,FR,Île-de-France,55616,55616,Meaux,Meaux,77,Seine-et-Marne,Île-de-France
Melun,48.5406,2.66,France,FR,Île-de-France,42367,42367,Melun,Melun,77,Seine-et-Marne,Île-de-France
Menton,43.775,7.5,France,FR,Provence-Alpes-Côte d’Azur,30412,30412,Menton,Menton,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Menucourt,49.0278,1.9819,France,FR,Île-de-France,6093,6093,Menucourt,Menucourt,95,Val-d'Oise,Île-de-France
Metz,49.1203,6.1778,France,FR,Grand Est,120874,120874,Metz,Metz,57,Moselle,Grand Est
Meudon,48.8123,2.2382,France,FR,Île-de-France,46342,46342,Meudon,Meudon,92,Hauts-de-Seine,Île-de-France
Meylan,45.2092,5.78,France,FR,Auvergne-Rhône-Alpes,18573,18573,Meylan,Meylan,38,Isère,Auvergne-Rhône-Alpes
Meythet,45.9156,6.0936,France,FR,Auvergne-Rhône-Alpes,8327,8327,Meythet,Meythet,74,Haute-Savoie,Auvergne-Rhône-Alpes
Meyzieu,45.7667,5.0036,France,FR,Auvergne-Rhône-Alpes,35882,35882,Meyzieu,Meyzieu,69,Rhône,Auvergne-Rhône-Alpes
Mons-en-Baroeul,50.6369,3.1103,France,FR,Hauts-de-France,21467,21467,Mons-en-Barœul,Mons-en-Barœul,59,Nord,Hauts-de-France
Mont-Saint-Aignan,49.463,1.0883,France,FR,Normandie,20066,20066,Mont-Saint-Aignan,Mont-Saint-Aignan,76,Seine-Maritime,Normandie
Montaigu,46.9736,-1.3086,France,FR,Pays de la Loire,5160,5160,Montaigu,Montaigu,02,Aisne,Hauts-de-France
Montargis,47.9978,2.7333,France,FR,Centre-Val de Loire,15061,15061,Montargis,Montargis,45,Loiret,Centre-Val de Loire
Montbéliard,47.51,6.8,France,FR,Bourgogne-Franche-Comté,25573,25573,Montbéliard,Montbéliard,25,Doubs,Bourgogne-Franche-Comté
Montereau-faut-Yonne,48.3853,2.9508,France,FR,Île-de-France,22259,22259,Montereau-Fault-Yonne,Montereau-Fault-Yonne,77,Seine-et-Marne,Île-de-France
Montesson,48.9085,2.1496,France,FR,Île-de-France,14511,14511,Montesson,Montesson,78,Yvelines,Île-de-France
Montfermeil,48.9,2.5667,France,FR,Île-de-France,27980,27980,Montfermeil,Montfermeil,93,Seine-Saint-Denis,Île-de-France
Montgeron,48.7039,2.4605,France,FR,Île-de-France,23800,23800,Montgeron,Montgeron,91,Essonne,Île-de-France
Montigny-en-Gohelle,50.4286,2.9308,France,FR,Hauts-de-France,9870,9870,Montigny-en-Gohelle,Montigny-en-Gohelle,62,Pas-de-Calais,Hauts-de-France
Montigny-le-Bretonneux,48.7711,2.0333,France,FR,Île-de-France,31777,31777,Montigny-le-Bretonneux,Montigny-le-Bretonneux,78,Yvelines,Île-de-France
Montigny-lès-Cormeilles,48.9944,2.1958,France,FR,Île-de-France,22603,22603,Montigny-lès-Cormeilles,Montigny-lès-Cormeilles,95,Val-d'Oise,Île-de-France
Montigny-lès-Metz,49.1006,6.1539,France,FR,Grand Est,21854,21854,Montigny-lès-Metz,Montigny-lès-Metz,57,Moselle,Grand Est
Montlhéry,48.6392,2.2722,France,FR,Île-de-France,8670,8670,Montlhéry,Montlhéry,91,Essonne,Île-de-France
Montluçon,46.3408,2.6033,France,FR,Auvergne-Rhône-Alpes,33342,33342,Montluçon,Montluçon,03,Allier,Auvergne-Rhône-Alpes
Montmagny,48.9744,2.3467,France,FR,Île-de-France,14775,14775,Montmagny,Montmagny,95,Val-d'Oise,Île-de-France
Montmorency,48.9906,2.3228,France,FR,Île-de-France,21870,21870,Montmorency,Montmorency,95,Val-d'Oise,Île-de-France
Montpellier,43.6119,3.8772,France,FR,Occitanie,302454,302454,Montpellier,Montpellier,34,Hérault,Occitanie
